x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,label
0.0,0.0,0.0,-0.06668692827224731,-0.07763016223907471,-0.023862049654667317,-0.11916935443878174,-0.1596139669418335,-0.044350706711952625,-0.15541091561317444,-0.2250959873199463,-0.06648692928308719,-0.1911068558692932,-0.27828139066696167,-0.0916774912928986,-0.03597390651702881,-0.27325737476348877,-0.023688298389856755,-0.059239864349365234,-0.3867308497428894,-0.047557041720097004,-0.07343506813049316,-0.45277100801467896,-0.07126309417242283,-0.0853462815284729,-0.5108338594436646,-0.08895966105217212,0.015419960021972656,-0.27155882120132446,-0.03121081620508903,0.021303117275238037,-0.39603710174560547,-0.051716417745296894,0.02093374729156494,-0.4780300259590149,-0.07499773494953388,0.01683509349822998,-0.5407326817512512,-0.09450162641758197,0.05727696418762207,-0.24218666553497314,-0.04262345351332897,0.07818442583084106,-0.3474739193916321,-0.06265788964981311,0.08479154109954834,-0.4210754632949829,-0.08706406198496097,0.08489471673965454,-0.47795426845550537,-0.10591181807274097,0.09372580051422119,-0.19436073303222656,-0.05628951333517307,0.13149529695510864,-0.2642444968223572,-0.07321789555305713,0.14980095624923706,-0.31624096632003784,-0.08644311569685215,0.1601245403289795,-0.3642796277999878,-0.09741020642275089,OPEN
0.0,0.0,0.0,-0.07570672035217285,-0.08302617073059082,-0.01044638325974745,-0.12876194715499878,-0.16239303350448608,-0.02084860356107754,-0.16308367252349854,-0.22987604141235352,-0.03481877559379143,-0.19819709658622742,-0.2842087149620056,-0.051916211485419694,-0.043522000312805176,-0.2771337628364563,0.0013857237151597701,-0.06754088401794434,-0.391011118888855,-0.012209474682364885,-0.07975703477859497,-0.45981156826019287,-0.030529498695884172,-0.0891873836517334,-0.5214499831199646,-0.045362345516238634,0.009048938751220703,-0.2744300365447998,-0.008998593888733808,0.014347732067108154,-0.39816927909851074,-0.01893257872715992,0.014423191547393799,-0.4809269309043884,-0.038507632553134385,0.01136326789855957,-0.5435723960399628,-0.056179489582333986,0.051210224628448486,-0.24523884057998657,-0.022922806083713,0.06964224576950073,-0.3513626456260681,-0.03555807062939209,0.07553577423095703,-0.4273507595062256,-0.058469108879123155,0.07505655288696289,-0.48293429613113403,-0.07688574829653305,0.08875137567520142,-0.1985974907875061,-0.03811364957645935,0.1238812804222107,-0.2692093253135681,-0.05070755594924492,0.1404813528060913,-0.32149434089660645,-0.06277278402403397,0.1501375436782837,-0.36809492111206055,-0.0730561573202948,OPEN
0.0,0.0,0.0,-0.07187783718109131,-0.07961785793304443,-0.01789097797939121,-0.12423861026763916,-0.1588694453239441,-0.03507660639354526,-0.1601046323776245,-0.2276989221572876,-0.054089150697677724,-0.19367611408233643,-0.28226619958877563,-0.07534741920301258,-0.04091763496398926,-0.27819204330444336,-0.013003688611775033,-0.06447112560272217,-0.3914659023284912,-0.03148630943962871,-0.0768851637840271,-0.45901113748550415,-0.051625988752334706,-0.08679056167602539,-0.5186361074447632,-0.06693825435706913,0.010617852210998535,-0.276172935962677,-0.020511457071393124,0.017210185527801514,-0.39828604459762573,-0.03396912229129612,0.018788933753967285,-0.4798804521560669,-0.052762265623300664,0.018130719661712646,-0.5427021980285645,-0.06932246995040714,0.05249744653701782,-0.2454838752746582,-0.03158686992594539,0.07126396894454956,-0.3491476774215698,-0.044657766193836324,0.07896465063095093,-0.4236322045326233,-0.06540011179515659,0.07966345548629761,-0.4797566533088684,-0.08239792597362339,0.08929669857025146,-0.1968938708305359,-0.04457719188997089,0.12481945753097534,-0.26461315155029297,-0.055284082264392964,0.14126795530319214,-0.3170611262321472,-0.06503591251441776,0.14991801977157593,-0.36503201723098755,-0.0736591995961362,OPEN
0.0,0.0,0.0,-0.06387817859649658,-0.08057576417922974,-0.03451715829788782,-0.11186957359313965,-0.17089813947677612,-0.06057424145757295,-0.1441630721092224,-0.24935442209243774,-0.085871991245142,-0.1756879985332489,-0.31116223335266113,-0.11210730346857645,-0.026774048805236816,-0.2808622717857361,-0.03869450512348749,-0.03430277109146118,-0.3977048397064209,-0.07229340496479608,-0.04034489393234253,-0.4687648415565491,-0.09907912882982828,-0.046245574951171875,-0.5292372703552246,-0.11760148826061823,0.02581655979156494,-0.2737506031990051,-0.04386935803114511,0.044631004333496094,-0.39702439308166504,-0.07231135341345407,0.05191415548324585,-0.47419482469558716,-0.09458002123056986,0.05670332908630371,-0.5362766683101654,-0.1111998972576771,0.06830108165740967,-0.23810386657714844,-0.05433393317281343,0.09765374660491943,-0.34155207872390747,-0.08207735094248392,0.1095665693283081,-0.40945130586624146,-0.10205989005982019,0.11495447158813477,-0.4656866788864136,-0.11595161679207422,0.10252058506011963,-0.18346059322357178,-0.06813124242245294,0.14706283807754517,-0.2473897933959961,-0.09105355712591745,0.16820263862609863,-0.2954140305519104,-0.1033665579837475,0.17995160818099976,-0.3426252007484436,-0.11211498501717188,OPEN
0.0,0.0,0.0,-0.06384062767028809,-0.08194160461425781,-0.03555627896025726,-0.1082683801651001,-0.17423206567764282,-0.060723990039377895,-0.1357055902481079,-0.2550545930862427,-0.08485662548378059,-0.1656196415424347,-0.31929337978363037,-0.11029734073713371,-0.022115349769592285,-0.2805720567703247,-0.039940792904644695,-0.02499014139175415,-0.3965620994567871,-0.07374227403238365,-0.028260350227355957,-0.46860456466674805,-0.10070623068645546,-0.03182560205459595,-0.5302199423313141,-0.11940947531297752,0.032021939754486084,-0.2709413170814514,-0.04460977746680328,0.054694175720214844,-0.3928971290588379,-0.07283521799877235,0.0647936463356018,-0.4697951674461365,-0.0953468939526374,0.07200133800506592,-0.5314292907714844,-0.11265409349039146,0.07486218214035034,-0.23323988914489746,-0.054601583467274395,0.10754096508026123,-0.3339213728904724,-0.0831030419333274,0.12228024005889893,-0.4011968970298767,-0.10377006589010307,0.13066136837005615,-0.45685040950775146,-0.11843138544395515,0.10834580659866333,-0.1769113540649414,-0.06796720235183784,0.1546391248703003,-0.23784565925598145,-0.09168537317350456,0.17911219596862793,-0.2840575575828552,-0.10483990965917656,0.19580698013305664,-0.3292728662490845,-0.11461862532928535,OPEN
0.0,0.0,0.0,-0.06158560514450073,-0.08282017707824707,-0.03279343079263697,-0.10332316160202026,-0.1808011531829834,-0.055187476980037786,-0.1298123598098755,-0.26353877782821655,-0.07701130788261423,-0.15902268886566162,-0.32644128799438477,-0.10004480014974604,-0.015854299068450928,-0.28304392099380493,-0.034768337565012075,-0.016007542610168457,-0.3982902765274048,-0.06782201509410868,-0.01812160015106201,-0.4694681167602539,-0.09429994057352076,-0.021908044815063477,-0.5300199389457703,-0.11217377911741266,0.03913909196853638,-0.27062082290649414,-0.04030962120229731,0.06466829776763916,-0.3916153311729431,-0.06666631083423624,0.07758361101150513,-0.4679149389266968,-0.08794092218811045,0.08630436658859253,-0.5299187898635864,-0.10414723138744364,0.08284205198287964,-0.23039120435714722,-0.0512092655473424,0.11996299028396606,-0.3308965563774109,-0.0789334980719758,0.13637769222259521,-0.3964247703552246,-0.09873583744699488,0.14547646045684814,-0.452267050743103,-0.11228604446584711,0.11530286073684692,-0.17239868640899658,-0.0652870593541337,0.16408252716064453,-0.22952020168304443,-0.08831745963031779,0.19106853008270264,-0.27403998374938965,-0.10065199266607294,0.21129119396209717,-0.31741470098495483,-0.1094883812540246,OPEN
0.0,0.0,0.0,-0.06192147731781006,-0.08687186241149902,-0.031757344322699055,-0.1011154055595398,-0.185574471950531,-0.052278549241322025,-0.12499004602432251,-0.26972126960754395,-0.07253220008541916,-0.14787399768829346,-0.33860427141189575,-0.0936919458382306,-0.009847402572631836,-0.2867792248725891,-0.028357268142002567,-0.006965160369873047,-0.4012044668197632,-0.05893709214259957,-0.006437718868255615,-0.4727182388305664,-0.08423981146742676,-0.006687939167022705,-0.5344216823577881,-0.10167247133185242,0.04520058631896973,-0.27101194858551025,-0.03383320646216248,0.07397198677062988,-0.39127856492996216,-0.05804010929395531,0.08946919441223145,-0.46738922595977783,-0.07893946843077515,0.10118162631988525,-0.5299348831176758,-0.09492611216236924,0.08830451965332031,-0.22788506746292114,-0.0448805250399289,0.12818235158920288,-0.3261270523071289,-0.0713550009005246,0.14674538373947144,-0.3907631039619446,-0.09082199709345673,0.1582728624343872,-0.4469032287597656,-0.10399586783577774,0.1198994517326355,-0.16699892282485962,-0.05909916834761475,0.1699312925338745,-0.22116458415985107,-0.0812400438063321,0.1982823610305786,-0.26388537883758545,-0.0929735757582364,0.2210935354232788,-0.30589526891708374,-0.10116785095860337,OPEN
0.0,0.0,0.0,-0.06192147731781006,-0.08687186241149902,-0.031757344322699055,-0.1011154055595398,-0.185574471950531,-0.052278549241322025,-0.12499004602432251,-0.26972126960754395,-0.07253220008541916,-0.14787399768829346,-0.33860427141189575,-0.0936919458382306,-0.009847402572631836,-0.2867792248725891,-0.028357268142002567,-0.006965160369873047,-0.4012044668197632,-0.05893709214259957,-0.006437718868255615,-0.4727182388305664,-0.08423981146742676,-0.006687939167022705,-0.5344216823577881,-0.10167247133185242,0.04520058631896973,-0.27101194858551025,-0.03383320646216248,0.07397198677062988,-0.39127856492996216,-0.05804010929395531,0.08946919441223145,-0.46738922595977783,-0.07893946843077515,0.10118162631988525,-0.5299348831176758,-0.09492611216236924,0.08830451965332031,-0.22788506746292114,-0.0448805250399289,0.12818235158920288,-0.3261270523071289,-0.0713550009005246,0.14674538373947144,-0.3907631039619446,-0.09082199709345673,0.1582728624343872,-0.4469032287597656,-0.10399586783577774,0.1198994517326355,-0.16699892282485962,-0.05909916834761475,0.1699312925338745,-0.22116458415985107,-0.0812400438063321,0.1982823610305786,-0.26388537883758545,-0.0929735757582364,0.2210935354232788,-0.30589526891708374,-0.10116785095860337,OPEN
0.0,0.0,0.0,-0.06310242414474487,-0.08721029758453369,-0.033273782730020685,-0.10049200057983398,-0.18463951349258423,-0.05398393437258164,-0.12135833501815796,-0.2722448706626892,-0.07394910991183679,-0.14336615800857544,-0.34281158447265625,-0.09481633841983239,-0.006828010082244873,-0.28103411197662354,-0.02935582041732232,-0.002351224422454834,-0.3954329490661621,-0.05864279359570901,0.0003425478935241699,-0.46794772148132324,-0.08279952049247186,0.0027161240577697754,-0.5298771560192108,-0.09940879434338967,0.04827779531478882,-0.26264488697052,-0.033307135254062814,0.08055353164672852,-0.38200438022613525,-0.05666011959306161,0.09864401817321777,-0.457908034324646,-0.07630636930457513,0.11268162727355957,-0.5192211866378784,-0.09119060277930657,0.09037959575653076,-0.2170795202255249,-0.042831063419498605,0.13428527116775513,-0.3127571940422058,-0.06873441129914681,0.15615606307983398,-0.3763998746871948,-0.08755109846583764,0.17092621326446533,-0.43200069665908813,-0.0999798440932409,0.12007063627243042,-0.15466809272766113,-0.05555695310226838,0.172521710395813,-0.20610839128494263,-0.07699691146603982,0.2026844620704651,-0.24769091606140137,-0.08824745953074853,0.22774863243103027,-0.28886276483535767,-0.09592323392621438,OPEN
0.0,0.0,0.0,-0.06260472536087036,-0.08366590738296509,-0.037020957931062526,-0.10383409261703491,-0.18209856748580933,-0.0618448843202799,-0.12813305854797363,-0.26199132204055786,-0.08608536691882307,-0.15431910753250122,-0.32850128412246704,-0.1120567125222891,-0.015966415405273438,-0.29055702686309814,-0.039977556928178615,-0.012849032878875732,-0.4053633213043213,-0.07660385490872557,-0.01392894983291626,-0.4752422571182251,-0.10681128771521742,-0.015974819660186768,-0.5374371409416199,-0.1278788921377867,0.03968310356140137,-0.2771640419960022,-0.04569826172210867,0.06905031204223633,-0.4002833962440491,-0.07624090732552702,0.08322083950042725,-0.47820305824279785,-0.10273962737538511,0.09410005807876587,-0.5461434125900269,-0.12370629133202726,0.08268880844116211,-0.23762458562850952,-0.057265664353153056,0.12413531541824341,-0.3399980068206787,-0.08932981909730131,0.1427251696586609,-0.40514183044433594,-0.11427541346766645,0.15317589044570923,-0.46252214908599854,-0.13187381894805128,0.11414086818695068,-0.1801004409790039,-0.07223760606267149,0.1652623414993286,-0.24240738153457642,-0.09899534554698164,0.19368737936019897,-0.28663212060928345,-0.115176531388542,0.21485364437103271,-0.3305589556694031,-0.12766342134692366,OPEN
